Date,Open,High,Low,Close,Adj Close,Volume
2004-03-24,34.150002,34.630001,34.009998,34.419998,30.076128,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,30.880032,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.775187,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,31.273232,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,31.378111,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,31.316935,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,31.596544,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,32.417927,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,32.723743,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,32.313080,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,32.278103,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,32.278103,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,32.479065,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,32.007240,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,32.164524,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,31.587811,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,31.535368,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,31.919847,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,31.177114,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,31.448006,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,32.260616,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,32.514034,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,32.278103,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.216938,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,31.631493,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,31.142166,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,30.381975,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,30.670321,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,30.801382,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,31.046066,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,30.810122,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,30.556738,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.294586,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.748962,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,30.810122,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,30.591677,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,30.364487,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,30.076128,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,30.347015,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,30.312056,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,30.451866,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,30.600412,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,30.810122,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,31.421801,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,31.622761,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,31.823711,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,31.937332,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,31.893635,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,31.823711,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,31.439257,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,31.622761,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,32.374233,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.417927,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,31.963547,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,32.190742,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,31.736340,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,32.147038,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,32.094627,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,31.797535,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,31.841202,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,31.587811,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,32.050903,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,32.435375,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,32.374233,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,32.618893,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,32.348015,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,32.653847,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,32.977150,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.365475,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,32.173241,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.482948,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,31.544125,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.194597,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.238283,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,31.107218,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,31.063530,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.748962,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,30.644114,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.294586,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.233421,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,30.958670,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,30.058672,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,30.469341,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,29.892637,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,29.761576,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,30.172251,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,30.041185,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,30.390701,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,30.486832,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,30.547972,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,29.910110,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,29.918852,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.359617,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,28.590673,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,28.660589,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,29.018839,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,28.765434,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.372232,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,28.415920,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,28.739227,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,29.062529,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,29.578066,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,29.420792,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,29.717871,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,29.787792,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,29.779047,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.189730,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,30.058672,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.198484,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,29.691664,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,29.726627,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,29.945070,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,30.390701,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,29.831480,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,30.084869,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,29.971273,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.224674,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,30.687794,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,31.089743,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,31.133438,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,30.801382,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,30.862558,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,30.958670,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,30.958670,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,31.081015,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,30.539244,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,30.513033,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,30.408182,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,30.146055,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.207201,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,30.652851,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,30.705261,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,31.544125,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,31.727634,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,31.771311,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,32.024712,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,31.666443,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,31.089743,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.238283,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.185871,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,31.115967,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.976151,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,31.133438,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,31.579086,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,31.351889,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,31.500431,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,31.981016,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,31.281979,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,31.133438,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,31.299459,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,32.094627,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,32.295597,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.243160,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,32.365475,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,32.470337,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,32.688797,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,32.872280,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.169392,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.204327,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.134430,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.020840,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,33.457737,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,33.781044,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,33.929596,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,33.719875,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.174252,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,34.331551,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,33.798515,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.121819,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.069401,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,34.366486,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.261642,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.252895,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.182991,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,34.882019,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.013081,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.065525,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,35.187851,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,34.584930,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,34.785912,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,34.995617,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,34.890762,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,35.196598,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,35.371353,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.240288,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,34.908234,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,34.819149,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,34.580952,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.004395,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.048512,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.074955,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,34.925011,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,35.260242,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,35.304340,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,35.277866,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.216103,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,34.845600,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.210426,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,33.998730,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,33.831116,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,34.007553,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,33.989910,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,33.751724,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,34.034019,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,33.584106,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,33.901691,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,34.157513,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,33.592937,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,32.948952,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,32.684303,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,32.225571,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,32.384354,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,32.772503,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,32.728409,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,32.569607,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,32.993042,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,33.098904,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,33.151855,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,32.772503,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,33.301811,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,33.231236,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,33.292992,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,32.737209,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,32.772503,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,33.257710,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.407661,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,33.628212,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,33.504704,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,33.054817,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,32.948952,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,32.543156,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,32.587250,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,33.001862,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,33.187130,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,32.834267,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.195957,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,33.178322,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,32.904839,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,33.098904,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,33.575302,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,33.240059,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,33.143032,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,33.098904,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,32.790154,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,32.940132,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,32.675468,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,32.304970,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.384354,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,32.207928,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,32.269699,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,31.872700,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,31.987394,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,31.996202,77566800
